"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"2024-03-01 16:00:00",75,13.58,25.32,737,0,0,0,2.711,353.4,8.01,20.59,8.268611,1012.659,32,23.8,0.314,-1.468,2.65322,0,1776,6394.504,2141,16.94,0,0.135,0.272,5.252,2150,16.7,0,0.138,0.276,5.379,2208,15.2,0,0.161,0.301,6.247,17.52,19.95,25.91
"2024-03-01 17:00:00",76,13.58,26.46,675.6,0,0,0,2.244,280.1,7.56,20.68,8.074722,1012.859,34.6,23.4,0.351,-1.523,2.43212,0,1476,5312.56,2140,17.59,0,0.134,0.272,5.242,2149,16.7,0,0.138,0.276,5.375,2208,15.2,0,0.161,0.301,6.25,16.48,19.75,26.21
"2024-03-01 18:00:00",77,13.54,25.89,419.8,0,0,0,2.181,282.7,6.42,19.91,8.212222,1013.148,37.1,21.4,0.336,-1.468,1.51116,0,880,3166.427,2140,18.25,0,0.134,0.272,5.241,2149,16.7,0,0.138,0.276,5.374,2208,15.2,0,0.161,0.301,6.248,16.23,19.71,23.58
"2024-03-01 19:00:00",78,13.33,22.45,93.1,0,0,0,1.658,263.7,5.61,18.38,8.464723,1013.564,42.8,18.1,0.278,-1.473,0.33526,0,210.7,758.5174,2140,18.83,0,0.134,0.272,5.245,2149,16.7,0,0.138,0.276,5.373,2207,15.2,0,0.161,0.3,6.24,14.81,19.44,19.03
"2024-03-01 20:00:00",79,13.21,19.77,27.18,0,0,0,1.691,301.3,6.45,17.11,8.610556,1014.066,45.9,16.8,0.23,-1.481,0.09786,0,57.42,206.7026,2139,19.2,0,0.134,0.272,5.238,2149,16.7,0,0.138,0.276,5.37,2207,15.2,0,0.161,0.3,6.242,14.76,19.43,17.01
"2024-03-01 21:00:00",80,13.15,18.49,3.25,0,0,0,1.403,355,5.32,15.99,8.733334,1014.433,49.8,15.6,0.181,-1.484,0.0117,0,8.43,30.33691,2139,19.3,0,0.134,0.271,5.233,2149,16.7,0,0.138,0.276,5.371,2207,15.2,0,0.161,0.3,6.239,13.97,19.28,15.62
"2024-03-01 22:00:00",81,13.14,17.31,0,0,0,0,1.647,205.3,4.33,14.94,9.541389,1015.246,65.3,14,0.129,-1.485,0,0,0.109,0.3923601,2140,19.17,0,0.134,0.272,5.239,2149,16.7,0,0.138,0.276,5.373,2208,15.17,0,0.161,0.301,6.246,15.43,19.56,14.69
"2024-03-01 23:00:00",82,13.12,15.66,0,0,0,0,0.763,49.8,2.47,13.68,10.80306,1015.39,73.9,13.3,0.106,-1.471,0,0,0.121,0.4360252,2139,18.95,0,0.134,0.271,5.236,2149,16.7,0,0.138,0.276,5.371,2207,15.1,0,0.161,0.3,6.241,15.6,19.59,13.19
"2024-03-02 00:00:00",83,13.11,14.88,0,0,0,0,1.444,299.9,4.54,13.29,11.2675,1014.923,70.8,13.4,0.09,-1.495,0,0,0.123,0.4437124,2139,18.7,0,0.134,0.271,5.235,2149,16.7,0,0.138,0.276,5.371,2208,15.1,0,0.161,0.3,6.243,17.52,19.95,12.75
"2024-03-02 01:00:00",84,13.1,14.95,0,0,0,0,2.154,223.1,8.2,14.02,10.87444,1014.623,71.8,14.1,0.094,-1.507,0,0,0.112,0.4023266,2139,18.43,0,0.134,0.271,5.236,2149,16.7,0,0.138,0.276,5.371,2208,15.1,0,0.161,0.301,6.245,17.6,19.96,13.54
"2024-03-02 02:00:00",85,13.09,14.9,0,0,0,0,2.342,49.3,8.77,13.19,11.11417,1014.615,81.7,12.3,0.089,-1.516,0,0,0.121,0.435757,2139,18.15,0,0.134,0.272,5.238,2149,16.7,0,0.138,0.276,5.374,2207,15.1,0,0.161,0.3,6.238,16.55,19.76,12.97
"2024-03-02 03:00:00",86,13.08,13.57,0,0,0,0,1.428,355.9,6.91,12.22,11.31944,1015.112,77.8,11.9,0.055,-1.481,0,0,0.103,0.3720694,2140,17.88,0,0.135,0.272,5.245,2149,16.7,0,0.138,0.276,5.376,2208,15.1,0,0.161,0.301,6.245,18.25,20.08,11.6
"2024-03-02 04:00:00",87,13.07,12.96,0,0,0,0,1.616,266.1,5.44,12.28,9.341945,1015.407,56.3,12,0.064,-1.482,0,0,0.101,0.3644269,2140,17.62,0,0.135,0.272,5.247,2149,16.7,0,0.138,0.276,5.376,2208,15.1,0,0.161,0.301,6.246,18.85,20.19,11.34
"2024-03-02 05:00:00",88,13.06,12.41,0,0,0,0,1.205,188.4,6.04,11.45,7.985278,1015.665,65.8,10.3,0.034,-1.486,0,0,0.118,0.4265949,2140,17.37,0,0.135,0.272,5.247,2149,16.7,0,0.138,0.276,5.374,2208,15.1,0,0.161,0.301,6.246,17.14,19.87,10.49
"2024-03-02 06:00:00",89,13.05,11.77,0,0,0,0,1.201,332.8,4.19,11.33,8.206389,1015.678,61.3,11.2,0.023,-1.495,0,0,0.128,0.4625728,2140,17.1,0,0.135,0.272,5.251,2149,16.7,0,0.138,0.276,5.376,2208,15.1,0,0.161,0.3,6.244,16.94,19.84,10.12
"2024-03-02 07:00:00",90,13.05,11.86,0,0,0,0,0.932,246.9,2.94,10.89,8.614445,1015.867,69.8,10.7,0.027,-1.492,0,0,0.122,0.43969,2140,16.83,0,0.135,0.272,5.25,2149,16.7,0,0.138,0.276,5.376,2207,15.1,0,0.161,0.3,6.242,18.03,20.04,10.02
"2024-03-02 08:00:00",91,13.04,11.31,3.889,0,0,0,1.38,287.4,5.6,10.97,8.725278,1016.227,57.6,10.9,0.018,-1.491,0.014,0,10.86,39.09992,2141,16.55,0,0.135,0.272,5.255,2149,16.7,0,0.138,0.276,5.374,2207,15.1,0,0.161,0.3,6.242,17.28,19.9,9.79
"2024-03-02 09:00:00",92,13.06,11.46,48.44,0,0,0,1.37,63.8,3.6,11.26,7.553611,1016.497,54.2,11.7,0.031,-1.49,0.17439,0,93.4,336.3342,2141,16.3,0,0.135,0.272,5.255,2150,16.7,0,0.138,0.276,5.377,2208,15.1,0,0.161,0.3,6.244,16.7,19.79,10.38
"2024-03-02 10:00:00",93,13.22,12.65,109.9,0,0,0,2.387,256.9,9.01,12.07,7.528611,1017.115,51.5,12.8,0.032,-1.509,0.39557,0,215.6,776.0283,2141,16.05,0,0.135,0.272,5.258,2149,16.7,0,0.138,0.276,5.375,2207,15.1,0,0.161,0.3,6.24,17.41,19.93,12.08
"2024-03-02 11:00:00",94,13.58,13.97,276.7,0,0,0,2.762,86.8,9.21,12.62,7.178889,1017.585,44.4,14.9,0.104,-1.439,0.99621,0,580.9,2091.208,2141,15.82,0,0.135,0.272,5.265,2149,16.7,0,0.138,0.276,5.371,2207,15.1,0,0.161,0.3,6.241,16.91,19.83,13.66
"2024-03-02 12:00:00",95,13.77,16.73,719.4,0,0,0,2.895,135.3,10.79,13.77,6.511944,1018.387,38.6,17.2,0.116,-1.438,2.58985,0,1531,5510.895,2141,15.62,0,0.135,0.272,5.262,2149,16.7,0,0.138,0.276,5.374,2208,15.1,0,0.161,0.3,6.244,16.98,19.85,18.53
"2024-03-02 13:00:00",96,13.77,18.46,830,0,0,0,2.486,34.4,9.79,14.4,6.473333,1018.92,35.5,18,0.184,-1.428,2.98668,0,1792,6452.982,2141,15.5,0,0.135,0.272,5.26,2150,16.7,0,0.138,0.276,5.377,2208,15.1,0,0.161,0.301,6.253,17.31,19.91,19.86
"2024-03-02 14:00:00",97,13.74,19.25,869,0,0,0,2.522,188.1,8.82,15.34,5.891389,1019.01,30.7,19,0.196,-1.454,3.1299,0,1937,6974.43,2141,15.58,0,0.135,0.272,5.263,2149,16.7,0,0.138,0.276,5.373,2208,15.1,0,0.161,0.301,6.246,16.16,19.69,20.91
"2024-03-02 15:00:00",98,13.71,20.76,883,0,0,0,2.23,334.5,6.37,16.25,5.280278,1019.126,25.4,19.9,0.249,-1.445,3.17824,0,1940,6983.013,2141,15.97,0,0.135,0.272,5.259,2149,16.7,0,0.138,0.276,5.376,2208,15.1,0,0.161,0.3,6.244,15.96,19.66,21.97
"2024-03-02 16:00:00",99,13.67,22.16,752,0,0,0,2.517,194.4,8.26,16.75,4.591944,1018.867,22.9,20,0.264,-1.487,2.70714,0,1806,6503.113,2141,16.45,0,0.135,0.272,5.259,2149,16.7,0,0.138,0.276,5.373,2208,15.1,0,0.161,0.3,6.243,15.68,19.6,23.16
"2024-03-02 17:00:00",100,13.67,22.71,714,0,0,0,2.672,16.8,8.63,16.87,4.292222,1018.858,22.3,19.8,0.257,-1.486,2.57053,0,1533,5518.485,2141,17.05,0,0.135,0.272,5.252,2149,16.7,0,0.138,0.276,5.37,2208,15.1,0,0.161,0.301,6.248,15.24,19.52,22.64
"2024-03-02 18:00:00",101,13.67,22.42,544.1,0,0,0,2.387,130.2,7.92,16.74,4.299445,1019.083,23.9,19.4,0.254,-1.512,1.95879,0,1158,4168.417,2140,17.65,0,0.135,0.272,5.247,2149,16.7,0,0.138,0.276,5.371,2207,15.1,0,0.161,0.3,6.235,14.52,19.39,20.72
"2024-03-02 19:00:00",102,13.52,21.3,324.6,0,0,0,1.948,287.3,6.35,16.24,4.7175,1019.413,26.4,18.2,0.233,-1.519,1.16847,0,722,2599.218,2140,18.2,0,0.135,0.272,5.25,2149,16.7,0,0.138,0.276,5.371,2208,15.1,0,0.161,0.301,6.251,13.85,19.26,19.14
"2024-03-02 20:00:00",103,13.29,18.19,72.69,0,0,0,1.597,43.4,6.09,13.97,4.932778,1020.207,34.6,12.8,0.14,-1.498,0.2617,0,181.6,653.9255,2140,18.53,0,0.134,0.272,5.244,2149,16.65,0,0.138,0.276,5.372,2208,15.1,0,0.161,0.301,6.246,12.63,19.03,13.97
"2024-03-02 21:00:00",104,13.21,13.66,4.614,0,0,0,0.637,254.4,2.49,10.53,5.503889,1020.588,46.7,9.2,0.037,-1.499,0.01661,0,13.1,47.1461,2140,18.7,0,0.135,0.272,5.245,2149,16.6,0,0.138,0.276,5.371,2207,15.1,0,0.161,0.3,6.242,12.88,19.08,8.7
"2024-03-02 22:00:00",105,13.17,10.94,0,0,0,0,0.857,238.4,3.23,8.75,5.946389,1021.008,59.2,7.5,-0.023,-1.5,0,0,0.119,0.4290978,2140,18.58,0,0.135,0.272,5.245,2149,16.6,0,0.138,0.276,5.371,2207,15.1,0,0.16,0.3,6.234,12.57,19.02,6.653
"2024-03-02 23:00:00",106,13.15,9.25,0,0,0,0,1.238,189.2,2.31,7.138,6.199722,1021.227,64,6.3,-0.064,-1.511,0,0,0.124,0.4474666,2140,18.28,0,0.135,0.272,5.246,2150,16.6,0,0.138,0.276,5.377,2207,15.1,0,0.161,0.3,6.24,12.82,19.07,5.182
"2024-03-03 00:00:00",107,13.13,7.832,0,0,0,0,1.183,225.3,2.32,5.912,6.206111,1021.269,67.8,5.1,-0.088,-1.505,0,0,0.108,0.3898126,2140,17.9,0,0.135,0.272,5.248,2149,16.6,0,0.138,0.276,5.374,2207,15.1,0,0.161,0.3,6.239,13.29,19.16,4.176
"2024-03-03 01:00:00",108,13.11,6.597,0,0,0,0,0.734,212,1.63,4.946,6.209722,1021.07,75.6,3.9,-0.124,-1.524,0,0,0.119,0.4277123,2140,17.43,0,0.135,0.272,5.25,2149,16.6,0,0.138,0.276,5.369,2208,15.1,0,0.161,0.3,6.243,13.24,19.15,3.012
"2024-03-03 02:00:00",109,13.1,5.41,0,0,0,0,1.162,209.3,2.55,4.325,6.270833,1020.757,76,3.6,-0.124,-1.516,0,0,0.114,0.4097904,2140,16.97,0,0.135,0.272,5.251,2149,16.6,0,0.138,0.276,5.369,2207,15.1,0,0.161,0.3,6.239,13.29,19.16,2.277
"2024-03-03 03:00:00",110,13.08,4.628,0,0,0,0,0.831,206,2.59,3.256,6.291945,1020.37,84.7,2.3,-0.143,-1.514,0,0,0.108,0.3901255,2141,16.5,0,0.135,0.272,5.256,2149,16.6,0,0.138,0.276,5.375,2207,15.1,0,0.161,0.3,6.237,13.84,19.26,1.65
"2024-03-03 04:00:00",111,13.07,3.787,0,0,0,0,1.053,169.4,2.54,3.104,6.399167,1019.983,85.8,2.1,-0.16,-1.528,0,0,0.122,0.4376341,2141,16.02,0,0.135,0.272,5.259,2149,16.6,0,0.138,0.276,5.376,2207,15.1,0,0.161,0.3,6.236,14.21,19.33,1.233
"2024-03-03 05:00:00",112,13.06,2.998,0,0,0,0,0.696,253.6,1.42,1.89,6.299722,1019.901,91,1.1,-0.166,-1.521,0,0,0.115,0.4153323,2141,15.58,0,0.135,0.272,5.259,2149,16.6,0,0.138,0.276,5.373,2207,15.1,0,0.161,0.3,6.237,15.3,19.53,0.146
"2024-03-03 06:00:00",113,13.04,2.211,0,0,0,0,0.596,194.3,1.51,1.283,6.231111,1019.756,94,0.6,-0.189,-1.524,0,0,0.108,0.3889187,2141,15.13,0,0.135,0.272,5.265,2149,16.6,0,0.138,0.276,5.371,2208,15.1,0,0.161,0.301,6.245,14.98,19.47,-0.412
"2024-03-03 07:00:00",114,13.03,1.628,0,0,0,0,0.51,209.3,1.02,0.663,6.088334,1019.832,94.3,0,-0.183,-1.536,0,0,0.101,0.3624158,2142,14.7,0,0.135,0.273,5.267,2149,16.6,0,0.138,0.276,5.374,2207,15.1,0,0.16,0.3,6.233,16.22,19.7,-1.057
"2024-03-03 08:00:00",115,13.03,0.996,4.017,0,0,0,0.486,197.4,1.81,0.24,5.975278,1020.059,96.2,-0.3,-0.197,-1.524,0.01446,0,12.72,45.78979,2142,14.3,0,0.135,0.273,5.271,2149,16.6,0,0.138,0.276,5.372,2208,15.1,0,0.161,0.3,6.243,15.7,19.61,-1.4
"2024-03-03 09:00:00",116,13.05,0.805,29.68,0,0,0,0.694,19.5,1.89,0.244,6.0475,1020.136,100,0.8,-0.186,-1.52,0.10685,0,83,298.6215,2142,13.87,0,0.135,0.273,5.276,2149,16.6,0,0.138,0.276,5.371,2207,15.02,0,0.161,0.3,6.236,17.39,19.92,-1.123
"2024-03-03 10:00:00",117,14.05,3.846,363.4,0,0,0,2.116,54.4,4.37,3.453,7.277222,1019.938,81,8.5,-0.09,-1.488,1.30822,0,711.6,2561.906,2143,13.48,0,0.135,0.273,5.28,2149,16.6,0,0.138,0.276,5.371,2207,15,0,0.16,0.3,6.231,18.19,20.07,6.277
"2024-03-03 11:00:00",118,13.92,9,536.4,0,0,0,2.085,350.1,4.66,7.558,7.070278,1019.735,58.1,12.7,0.003,-1.476,1.93114,0,1133,4080.551,2143,13.15,0,0.136,0.273,5.28,2149,16.6,0,0.138,0.276,5.374,2207,15,0,0.16,0.3,6.232,18.3,20.09,11.97
"2024-03-03 12:00:00",119,13.82,13.8,701.4,0,0,0,1.75,41.7,3.68,11.51,6.988611,1019.388,39.6,16.4,0.113,-1.471,2.52491,0,1505,5418.957,2143,12.93,0,0.136,0.273,5.281,2149,16.6,0,0.138,0.276,5.374,2207,15,0,0.161,0.3,6.241,17.37,19.92,17.5
"2024-03-03 13:00:00",120,13.75,17.04,816,0,0,0,1.953,13.6,4.44,14.92,6.380833,1018.725,32.6,19.6,0.226,-1.464,2.93709,0,1778,6400.66,2143,12.93,0,0.136,0.273,5.286,2149,16.57,0,0.138,0.276,5.377,2207,15,0,0.161,0.3,6.236,17.7,19.98,20.68
"2024-03-03 14:00:00",121,13.69,20.22,859,0,0,0,1.813,9.3,5.73,18.17,6.349167,1017.782,29.7,22.3,0.292,-1.469,3.09181,0,1923,6923.075,2143,13.23,0,0.136,0.273,5.285,2149,16.5,0,0.138,0.276,5.371,2207,15,0,0.161,0.3,6.24,16.11,19.68,24.06
"2024-03-03 15:00:00",122,13.63,22.98,872,0,0,0,2.032,308.6,5.83,20.04,6.7875,1017.064,27.8,23.6,0.344,-1.449,3.13947,0,1929,6943.402,2142,13.8,0,0.135,0.273,5.278,2150,16.5,0,0.138,0.276,5.379,2207,15,0,0.161,0.3,6.241,15.93,19.65,25.55
"2024-03-03 16:00:00",123,13.6,25.24,733.8,0,0,0,1.942,315.5,5.83,21.6,6.810278,1016.357,26.6,25.1,0.409,-1.454,2.64166,0,1793,6453.667,2142,14.57,0,0.135,0.273,5.278,2150,16.5,0,0.138,0.276,5.377,2207,15,0,0.161,0.3,6.242,14.94,19.46,27.46
"2024-03-03 17:00:00",124,13.59,26.73,697.1,0,0,0,1.972,299.7,5.87,22.3,7.168334,1015.89,26.5,25.6,0.441,-1.456,2.50947,0,1520,5470.417,2142,15.37,0,0.135,0.273,5.271,2149,16.5,0,0.138,0.276,5.376,2207,15,0,0.161,0.3,6.236,14.67,19.42,27.63
"2024-03-03 18:00:00",125,13.56,27.25,529.7,0,0,0,2.009,241.8,5.39,22.44,7.69,1015.7,29.8,25.2,0.409,-1.471,1.90685,0,1145,4121.81,2141,16.17,0,0.135,0.272,5.264,2149,16.45,0,0.138,0.276,5.376,2208,15,0,0.161,0.301,6.246,13.74,19.24,26.74
"2024-03-03 19:00:00",126,13.48,26.09,313.1,0,0,0,1.924,164.6,6.4,21.57,8.001111,1015.929,33.2,23.3,0.389,-1.493,1.12721,0,711.3,2560.67,2141,16.9,0,0.135,0.272,5.261,2150,16.4,0,0.138,0.276,5.378,2208,15,0,0.161,0.3,6.243,13.37,19.17,24.7
"2024-03-03 20:00:00",127,13.27,22.83,65.28,0,0,0,1.805,337.7,5.83,18.87,8.260834,1016.69,43.3,17.6,0.299,-1.487,0.23499,0,168.8,607.8253,2141,17.48,0,0.135,0.272,5.261,2149,16.4,0,0.138,0.276,5.374,2207,15,0,0.16,0.3,6.23,13.23,19.14,19.09
"2024-03-03 21:00:00",128,13.19,18.68,3.969,0,0,0,1.878,347.5,4.41,16.28,8.5925,1017.6,49.2,15.2,0.183,-1.484,0.01429,0,11.8,42.46633,2141,17.8,0,0.135,0.272,5.254,2149,16.4,0,0.138,0.276,5.373,2208,15,0,0.161,0.3,6.243,13.2,19.14,15.09
"2024-03-03 22:00:00",129,13.16,16.32,0,0,0,0,1.206,10.1,4.35,14.35,8.8925,1018.391,56,13.2,0.126,-1.496,0,0,0.113,0.4080473,2141,17.88,0,0.135,0.272,5.258,2149,16.32,0,0.138,0.276,5.372,2207,15,0,0.161,0.3,6.237,12.88,19.08,12.72
"2024-03-03 23:00:00",130,13.14,14.77,0,0,0,0,1.394,260.4,3.44,13.16,9.164166,1018.947,65.2,11.9,0.077,-1.488,0,0,0.123,0.4428632,2141,17.75,0,0.135,0.272,5.259,2149,16.3,0,0.138,0.276,5.374,2207,15,0,0.161,0.3,6.242,13.39,19.17,11.82
"2024-03-04 00:00:00",131,13.13,13.02,0,0,0,0,0.821,270.8,3.97,10.81,9.026667,1019.09,75.2,9.6,0.034,-1.516,0,0,0.116,0.4159133,2141,17.5,0,0.135,0.272,5.259,2149,16.3,0,0.138,0.276,5.371,2207,15,0,0.161,0.3,6.235,13.46,19.19,9.37
"2024-03-04 01:00:00",132,13.11,11.08,0,0,0,0,0.742,192.2,2.3,8.93,8.953055,1019.158,81.4,7.8,-0.004,-1.512,0,0,0.117,0.4219916,2141,17.2,0,0.135,0.272,5.259,2149,16.3,0,0.138,0.276,5.373,2207,15,0,0.161,0.3,6.24,15.06,19.49,7.401
"2024-03-04 02:00:00",133,13.1,9.62,0,0,0,0,1.373,248.7,2.76,7.995,8.985278,1018.951,82.5,7.5,-0.015,-1.515,0,0,0.126,0.4537236,2141,16.85,0,0.135,0.272,5.258,2149,16.28,0,0.138,0.276,5.372,2207,15,0,0.16,0.3,6.227,14.24,19.33,6.212
"2024-03-04 03:00:00",134,13.08,8.89,0,0,0,0,1.253,233.7,2.42,7.567,8.990556,1018.631,90,6.7,-0.027,-1.513,0,0,0.116,0.4161815,2141,16.5,0,0.135,0.272,5.256,2149,16.2,0,0.138,0.276,5.372,2206,15,0,0.16,0.3,6.222,14.1,19.31,5.876
"2024-03-04 04:00:00",135,13.07,7.982,0,0,0,0,1.062,237.1,2.26,6.711,8.918056,1018.23,92.4,5.8,-0.052,-1.514,0,0,0.1,0.3586616,2141,16.13,0,0.135,0.272,5.265,2149,16.2,0,0.138,0.276,5.368,2207,15,0,0.161,0.3,6.236,14.8,19.44,4.99
"2024-03-04 05:00:00",136,13.05,6.926,0,0,0,0,0.493,187.9,1.14,5.498,8.565556,1018.057,95.9,4.7,-0.071,-1.512,0,0,0.118,0.4236452,2142,15.75,0,0.135,0.273,5.269,2149,16.2,0,0.138,0.276,5.372,2206,15,0,0.16,0.3,6.226,15.25,19.52,3.798
"2024-03-04 06:00:00",137,13.05,5.985,0,0,0,0,0.568,222,1.22,4.652,8.221666,1017.893,99.5,4,-0.088,-1.513,0,0,0.114,0.4107736,2142,15.38,0,0.135,0.273,5.27,2149,16.2,0,0.138,0.276,5.372,2207,15,0,0.16,0.3,6.228,17.38,19.92,3.081
"2024-03-04 07:00:00",138,13.04,5.139,0,0,0,0,0.565,273.7,1.6,3.89,7.856945,1017.976,97,3.1,-0.11,-1.522,0,0,0.108,0.3882483,2142,15.03,0,0.135,0.273,5.267,2149,16.2,0,0.138,0.276,5.371,2207,15,0,0.16,0.3,6.229,18.24,20.08,2.162
"2024-03-04 08:00:00",139,13.03,4.452,3.811,0,0,0,0.562,204.1,1.31,3.534,7.664444,1018.387,97.1,3,-0.121,-1.534,0.01372,0,11.97,43.1016,2142,14.67,0,0.135,0.273,5.273,2149,16.2,0,0.138,0.276,5.373,2207,15,0,0.161,0.3,6.24,19.08,20.23,1.855
"2024-03-04 09:00:00",140,13.04,4.408,21.98,0,0,0,0.623,53.8,1.94,3.954,7.883056,1018.997,96.2,3.9,-0.118,-1.521,0.07914,0,67.56,243.2103,2142,14.32,0,0.135,0.273,5.279,2149,16.2,0,0.138,0.276,5.368,2207,15,0,0.161,0.3,6.237,19.93,20.39,2.506
"2024-03-04 10:00:00",141,13.38,7.244,356.3,0,0,0,1.467,51.3,4.29,6.961,9.219444,1019.404,79.4,11.6,-0.074,-1.468,1.28274,0,706.6,2543.928,2143,13.95,0,0.135,0.273,5.279,2150,16.2,0,0.138,0.277,5.388,2206,15,0,0.16,0.3,6.221,20.45,20.49,9.58
"2024-03-04 11:00:00",142,13.85,12.19,524.9,0,0,0,1.791,350.8,3.62,10.86,9.218611,1019.65,63.2,16.1,0.114,-1.465,1.88976,0,1121,4037.093,2143,13.67,0,0.136,0.273,5.282,2149,16.2,0,0.138,0.276,5.375,2207,15,0,0.16,0.3,6.23,19.18,20.25,15.9
"2024-03-04 12:00:00",143,13.75,17.24,689.7,0,0,0,1.767,346.7,4.29,15.46,9.415556,1019.152,45.3,20.5,0.228,-1.443,2.48303,0,1494,5376.775,2143,13.5,0,0.136,0.273,5.287,2149,16.2,0,0.138,0.276,5.376,2207,15,0,0.161,0.3,6.235,19.3,20.28,21.55
"2024-03-04 13:00:00",144,13.69,20.95,802,0,0,0,2.441,12,6.8,19.03,8.841945,1018.305,36.2,22.9,0.296,-1.444,2.88813,0,1761,6338.747,2143,13.55,0,0.136,0.273,5.283,2150,16.2,0,0.138,0.276,5.377,2207,15,0,0.161,0.3,6.242,18.21,20.07,24.57
"2024-03-04 14:00:00",145,13.66,23.2,847,0,0,0,3.584,5.4,11.48,21.34,8.723056,1017.129,32.9,24.6,0.352,-1.402,3.04894,0,1907,6863.823,2143,13.88,0,0.136,0.273,5.287,2149,16.2,0,0.138,0.276,5.373,2207,15,0,0.161,0.3,6.237,15.4,19.55,25.86
"2024-03-04 15:00:00",146,13.6,25.6,861,0,0,0,3.159,32.2,8.31,23.03,8.756945,1016.353,29.7,26.1,0.429,-1.426,3.10017,0,1911,6879.201,2142,14.45,0,0.135,0.273,5.279,2150,16.2,0,0.138,0.276,5.377,2207,15,0,0.161,0.3,6.242,15.63,19.59,27.47
"2024-03-04 16:00:00",147,13.54,27.93,726.5,0,0,0,2.784,20.9,6.8,24.39,8.721389,1015.447,26.8,27.4,0.477,-1.436,2.61525,0,1774,6388.184,2142,15.19,0,0.135,0.273,5.276,2149,16.2,0,0.138,0.276,5.375,2207,15,0,0.161,0.3,6.241,14.34,19.35,29.63
"2024-03-04 17:00:00",148,13.51,29.53,686.4,0,0,0,2.398,48.5,7.43,25.28,8.449722,1014.709,25.7,28,0.535,-1.535,2.47105,0,1500,5401.673,2142,15.9,0,0.135,0.273,5.27,2149,16.12,0,0.138,0.276,5.376,2207,15,0,0.161,0.3,6.237,14.93,19.46,29.77
"2024-03-04 18:00:00",149,13.51,29.95,521.5,0,0,0,2.268,20,6.62,25.78,8.033889,1014.105,24.3,28.4,0.511,-1.486,1.87734,0,1130,4067.199,2141,16.69,0,0.135,0.272,5.264,2149,16.1,0,0.138,0.276,5.373,2206,14.95,0,0.16,0.3,6.224,13.99,19.29,29.04
"2024-03-04 19:00:00",150,13.46,29.59,305.5,0,0,0,1.778,346,5.61,25.86,7.927222,1013.647,24.4,27.7,0.519,-1.504,1.09966,0,698.4,2514.098,2141,17.35,0,0.135,0.272,5.261,2149,16.1,0,0.138,0.276,5.372,2207,14.9,0,0.16,0.3,6.233,12.9,19.08,28.07
"2024-03-04 20:00:00",151,13.26,26.62,59.74,0,0,0,1.17,204.8,3.74,22.57,8.414444,1013.971,40.4,20.3,0.412,-1.465,0.21506,0,154.4,555.9285,2141,17.9,0,0.135,0.272,5.254,2149,16.1,0,0.138,0.276,5.372,2207,14.9,0,0.16,0.3,6.23,12.76,19.06,22.25
"2024-03-04 21:00:00",152,13.19,20.81,3.619,0,0,0,1.147,199.1,2.4,17.33,9.111112,1014.585,53.1,15.7,0.21,-1.485,0.01303,0,10.72,38.6083,2140,18.22,0,0.135,0.272,5.251,2149,16.1,0,0.138,0.276,5.369,2207,14.9,0,0.16,0.3,6.23,11.65,18.85,15.14
"2024-03-04 22:00:00",153,13.16,17.4,0,0,0,0,0.772,227.6,1.51,14.75,9.012777,1015.087,57.4,13.6,0.119,-1.496,0,0,0.117,0.4218128,2140,18.3,0,0.135,0.272,5.248,2149,16.05,0,0.138,0.276,5.369,2207,14.9,0,0.16,0.3,6.227,12.18,18.95,12.38
"2024-03-04 23:00:00",154,13.14,15.3,0,0,0,0,0.694,232.7,1.48,12.98,9.016945,1015.332,65.3,11.8,0.093,-1.506,0,0,0.126,0.4539471,2140,18.13,0,0.135,0.272,5.25,2149,16,0,0.138,0.276,5.367,2206,14.9,0,0.16,0.3,6.221,12.66,19.04,10.69
"2024-03-05 00:00:00",155,13.12,13.5,0,0,0,0,0.672,208.9,1.39,11.36,9.041945,1015.148,69.7,10.2,0.045,-1.506,0,0,0.109,0.3915556,2140,17.87,0,0.135,0.272,5.249,2149,16,0,0.138,0.276,5.37,2207,14.9,0,0.16,0.3,6.234,12.82,19.07,9.24
